2016.11.04,20:00,1.11196,1.11215,1.11124,1.11143,2698
2016.11.04,21:00,1.11143,1.11217,1.11139,1.1119,2081
2016.11.04,22:00,1.11191,1.11379,1.11189,1.11378,2257
2016.11.04,23:00,1.11379,1.11395,1.11298,1.11387,3788
2016.11.07,0:00,1.10528,1.10986,1.10528,1.10835,2428
2016.11.07,1:00,1.10839,1.10992,1.10836,1.10943,5598
2016.11.07,2:00,1.10942,1.11101,1.10937,1.1099,5197
2016.11.07,3:00,1.1099,1.11064,1.10909,1.10943,4193
2016.11.07,4:00,1.10942,1.10981,1.10705,1.10766,3662
2016.11.07,5:00,1.10769,1.10808,1.10728,1.10796,2073
2016.11.07,6:00,1.10795,1.10857,1.10721,1.10731,1817
2016.11.07,7:00,1.10733,1.10749,1.10668,1.10735,2910
2016.11.07,8:00,1.10735,1.10741,1.10638,1.10645,2316
2016.11.07,9:00,1.10647,1.10672,1.10551,1.1059,4527
2016.11.07,10:00,1.1059,1.10617,1.10491,1.10492,4519
2016.11.07,11:00,1.10491,1.10613,1.10483,1.10603,3538
2016.11.07,12:00,1.10602,1.10736,1.10601,1.10701,4060
2016.11.07,13:00,1.10703,1.10704,1.10596,1.10637,3553
2016.11.07,14:00,1.10636,1.10728,1.10616,1.10627,3462
2016.11.07,15:00,1.10628,1.10658,1.10552,1.10577,3596
2016.11.07,16:00,1.10577,1.10605,1.10472,1.10503,4528
2016.11.07,17:00,1.10503,1.10507,1.10309,1.10338,5951
2016.11.07,18:00,1.10337,1.10424,1.10299,1.10371,3866
2016.11.07,19:00,1.10371,1.10433,1.10274,1.10429,2976
2016.11.07,20:00,1.10428,1.10428,1.10317,1.10386,2428
2016.11.07,21:00,1.10386,1.1041,1.10351,1.10379,2202
2016.11.07,22:00,1.1038,1.10473,1.10367,1.1045,2224
2016.11.07,23:00,1.10449,1.10449,1.10387,1.104,1062
2016.11.08,0:00,1.10402,1.10476,1.10394,1.10433,2091
2016.11.08,1:00,1.10433,1.10498,1.10423,1.10491,2380
2016.11.08,2:00,1.10488,1.1049,1.104,1.10413,2499
2016.11.08,3:00,1.10412,1.10437,1.10328,1.10385,3090
2016.11.08,4:00,1.10384,1.10384,1.10299,1.10326,2238
2016.11.08,5:00,1.10327,1.10399,1.10311,1.10387,2025
2016.11.08,6:00,1.10387,1.10418,1.10381,1.10418,949
2016.11.08,7:00,1.10418,1.10441,1.10411,1.10424,1400
2016.11.08,8:00,1.10423,1.10459,1.10423,1.1044,1356
2016.11.08,9:00,1.10441,1.10566,1.10441,1.10552,3485
2016.11.08,10:00,1.10554,1.10671,1.10552,1.10611,4322
2016.11.08,11:00,1.1061,1.10611,1.105,1.10502,3720
2016.11.08,12:00,1.10502,1.10514,1.10446,1.10457,3764
2016.11.08,13:00,1.10456,1.10494,1.10413,1.10428,2797
2016.11.08,14:00,1.10428,1.10428,1.10358,1.10378,3398
2016.11.08,15:00,1.10377,1.10474,1.10357,1.10474,3713
2016.11.08,16:00,1.10477,1.10495,1.10376,1.10488,5050
2016.11.08,17:00,1.10487,1.10543,1.10461,1.10465,5283
2016.11.08,18:00,1.10466,1.10515,1.1034,1.1035,5478
2016.11.08,19:00,1.10349,1.10349,1.10202,1.10235,3772
2016.11.08,20:00,1.1023,1.10311,1.10088,1.10163,3700
2016.11.08,21:00,1.10163,1.10315,1.10126,1.103,3091
2016.11.08,22:00,1.10296,1.10345,1.10142,1.10146,3852
2016.11.08,23:00,1.10148,1.10282,1.10133,1.10259,2659
2016.11.09,0:00,1.1025,1.10307,1.10097,1.1013,1707
2016.11.09,1:00,1.1013,1.10212,1.1005,1.10179,5139
2016.11.09,2:00,1.10178,1.10525,1.09924,1.0994,13892
2016.11.09,3:00,1.09946,1.10464,1.09894,1.10408,13349
2016.11.09,4:00,1.10412,1.11713,1.10412,1.11245,20468
2016.11.09,5:00,1.11245,1.1232,1.11191,1.12301,17956
2016.11.09,6:00,1.12301,1.12829,1.11933,1.12746,15852
2016.11.09,7:00,1.12747,1.12995,1.12589,1.12747,13137
2016.11.09,8:00,1.12748,1.12768,1.11994,1.12204,14316
2016.11.09,9:00,1.12202,1.12267,1.11064,1.11177,15288
2016.11.09,10:00,1.11179,1.1135,1.10807,1.11056,15067
2016.11.09,11:00,1.11056,1.11068,1.10293,1.10513,12310
2016.11.09,12:00,1.10514,1.11045,1.10432,1.10916,11069
2016.11.09,13:00,1.10917,1.11082,1.10896,1.10906,8351
2016.11.09,14:00,1.10905,1.10916,1.10224,1.1027,9670
2016.11.09,15:00,1.10269,1.10365,1.09982,1.10094,13213
2016.11.09,16:00,1.10094,1.10126,1.09503,1.09511,14170
2016.11.09,17:00,1.0951,1.09665,1.09302,1.09482,11744
2016.11.09,18:00,1.09485,1.09577,1.0937,1.09508,8849
2016.11.09,19:00,1.09508,1.09522,1.0923,1.09382,7436
2016.11.09,20:00,1.09384,1.09489,1.09297,1.09314,7587
2016.11.09,21:00,1.09312,1.09375,1.09199,1.09321,6013
2016.11.09,22:00,1.09324,1.09417,1.09092,1.09094,5368
2016.11.09,23:00,1.09093,1.09175,1.0907,1.09095,3398
2016.11.10,0:00,1.0909,1.09231,1.09078,1.09204,1386
2016.11.10,1:00,1.09207,1.09257,1.09155,1.09193,3394
2016.11.10,2:00,1.09193,1.09321,1.09155,1.09268,4367
2016.11.10,3:00,1.09266,1.0937,1.09137,1.09346,4780
2016.11.10,4:00,1.09345,1.09535,1.09328,1.09417,5211
2016.11.10,5:00,1.09418,1.09462,1.09366,1.09371,3918
2016.11.10,6:00,1.09369,1.0937,1.09222,1.09258,4139
2016.11.10,7:00,1.09258,1.09443,1.09255,1.09421,4524
2016.11.10,8:00,1.09422,1.09477,1.09356,1.09445,3552
2016.11.10,9:00,1.09447,1.09447,1.09256,1.09291,6359
2016.11.10,10:00,1.09294,1.09469,1.09173,1.0928,9887
2016.11.10,11:00,1.0928,1.09285,1.08873,1.08944,8477
2016.11.10,12:00,1.08942,1.09068,1.08875,1.08999,6909
2016.11.10,13:00,1.09,1.09203,1.08942,1.08981,7922
2016.11.10,14:00,1.08983,1.09106,1.08696,1.08917,8390
2016.11.10,15:00,1.08916,1.09075,1.08873,1.08983,9651
2016.11.10,16:00,1.08982,1.09015,1.08693,1.08719,9483
2016.11.10,17:00,1.08719,1.09063,1.08649,1.08788,12555
2016.11.10,18:00,1.08789,1.08866,1.08673,1.08818,9163
2016.11.10,19:00,1.08817,1.0891,1.08764,1.08904,6478
2016.11.10,20:00,1.08902,1.09037,1.08845,1.0901,6214
2016.11.10,21:00,1.09011,1.09031,1.08882,1.08908,4697
2016.11.10,22:00,1.08909,1.08963,1.0886,1.08861,4240
2016.11.10,23:00,1.0886,1.0895,1.08836,1.08939,1989
2016.11.11,0:00,1.08893,1.08965,1.08815,1.08859,1950
2016.11.11,1:00,1.08851,1.08904,1.08802,1.08875,3050
2016.11.11,2:00,1.08874,1.08911,1.08813,1.08857,3566
2016.11.11,3:00,1.08856,1.08896,1.08755,1.0885,5495
2016.11.11,4:00,1.0885,1.09235,1.08827,1.09103,6873
2016.11.11,5:00,1.09102,1.09158,1.0896,1.0903,4539
2016.11.11,6:00,1.0903,1.09117,1.09013,1.09054,4428
2016.11.11,7:00,1.09056,1.09127,1.09022,1.09122,3086
2016.11.11,8:00,1.09121,1.09194,1.09063,1.09147,3425
2016.11.11,9:00,1.09145,1.09171,1.09029,1.09061,6556
2016.11.11,10:00,1.0906,1.091,1.08713,1.08808,9849
2016.11.11,11:00,1.08809,1.08972,1.0868,1.08693,9744
2016.11.11,12:00,1.08694,1.08848,1.08541,1.0879,9486
2016.11.11,13:00,1.08791,1.08861,1.08667,1.08743,6234
2016.11.11,14:00,1.08745,1.08798,1.08648,1.08729,6301
2016.11.11,15:00,1.08729,1.09194,1.08725,1.09018,9926
2016.11.11,16:00,1.0902,1.09104,1.0872,1.08774,8826
2016.11.11,17:00,1.08773,1.08788,1.08503,1.08507,10550
2016.11.11,18:00,1.0851,1.0862,1.08304,1.08341,9772
2016.11.11,19:00,1.08341,1.0864,1.08323,1.08597,5210
2016.11.11,20:00,1.08596,1.086,1.08459,1.08465,3862
2016.11.11,21:00,1.08465,1.08501,1.08413,1.08442,3607
2016.11.11,22:00,1.08466,1.08507,1.08445,1.08472,2341
2016.11.11,23:00,1.08471,1.08625,1.08461,1.08556,1831
2016.11.14,0:00,1.08339,1.08419,1.08316,1.08385,1918
2016.11.14,1:00,1.08383,1.08398,1.08193,1.08229,8178
2016.11.14,2:00,1.08229,1.08261,1.07941,1.08067,6373
2016.11.14,3:00,1.08067,1.08082,1.07729,1.07967,7787
2016.11.14,4:00,1.07967,1.08074,1.07891,1.08051,4996
2016.11.14,5:00,1.0805,1.08089,1.07962,1.07978,3760
2016.11.14,6:00,1.07979,1.08011,1.0795,1.07976,3070
2016.11.14,7:00,1.07977,1.07986,1.07784,1.07921,4316
2016.11.14,8:00,1.0792,1.07998,1.07813,1.07903,3881
2016.11.14,9:00,1.07902,1.08064,1.07823,1.07833,8397
2016.11.14,10:00,1.07831,1.07929,1.07282,1.0734,9161
2016.11.14,11:00,1.07339,1.07601,1.07332,1.07576,6872
2016.11.14,12:00,1.07575,1.07651,1.07536,1.07621,6669
2016.11.14,13:00,1.07623,1.07889,1.07587,1.07844,9134
2016.11.14,14:00,1.07845,1.07856,1.07603,1.07632,7672
2016.11.14,15:00,1.07635,1.07855,1.07599,1.07681,7862
2016.11.14,16:00,1.07683,1.07703,1.07127,1.07139,9415
2016.11.14,17:00,1.07138,1.07271,1.07092,1.07223,7496
2016.11.14,18:00,1.07225,1.07259,1.07119,1.07223,5801
2016.11.14,19:00,1.07226,1.07539,1.07179,1.07486,5062
2016.11.14,20:00,1.07482,1.0759,1.07368,1.07449,5014
2016.11.14,21:00,1.0745,1.07459,1.07228,1.07247,4632
2016.11.14,22:00,1.07248,1.07403,1.07237,1.07344,3713
2016.11.14,23:00,1.07345,1.07448,1.07317,1.0739,2585
2016.11.15,0:00,1.07369,1.07448,1.07356,1.07441,3544
2016.11.15,1:00,1.0744,1.07503,1.07404,1.07458,2937
2016.11.15,2:00,1.07457,1.07712,1.07448,1.07622,4770
2016.11.15,3:00,1.07623,1.07708,1.07561,1.07563,3588
2016.11.15,4:00,1.07564,1.07609,1.07463,1.07491,3772
2016.11.15,5:00,1.07493,1.07554,1.07492,1.07532,2787
2016.11.15,6:00,1.07532,1.07546,1.07455,1.07489,2097
2016.11.15,7:00,1.07487,1.0754,1.07476,1.07488,1608
2016.11.15,8:00,1.07486,1.07539,1.07477,1.07513,2296
2016.11.15,9:00,1.07512,1.07812,1.07477,1.07751,7118
2016.11.15,10:00,1.07748,1.08168,1.07693,1.08046,8328
2016.11.15,11:00,1.08045,1.08127,1.07857,1.07986,6753
2016.11.15,12:00,1.08,1.08034,1.07791,1.07807,4558
2016.11.15,13:00,1.07808,1.0781,1.07662,1.07665,4771
2016.11.15,14:00,1.07664,1.0773,1.07577,1.07694,5518
2016.11.15,15:00,1.0769,1.07696,1.0728,1.0734,8829
2016.11.15,16:00,1.07346,1.07435,1.07209,1.0727,8952
2016.11.15,17:00,1.07267,1.07517,1.07229,1.07277,8877
2016.11.15,18:00,1.07278,1.07407,1.07193,1.07257,6698
2016.11.15,19:00,1.07254,1.0732,1.07187,1.07317,3119
2016.11.15,20:00,1.07328,1.0737,1.07142,1.07168,2666
2016.11.15,21:00,1.07169,1.07266,1.07142,1.07167,3594
2016.11.15,22:00,1.07164,1.07305,1.07148,1.0729,3625
2016.11.15,23:00,1.07289,1.07329,1.07212,1.07216,2065
2016.11.16,0:00,1.07226,1.07305,1.07183,1.0724,1336
2016.11.16,1:00,1.07239,1.07274,1.07185,1.07245,2475
2016.11.16,2:00,1.07244,1.07417,1.07205,1.07382,3038
2016.11.16,3:00,1.07383,1.07505,1.07371,1.07388,3648
2016.11.16,4:00,1.07386,1.07596,1.07371,1.07569,2484
2016.11.16,5:00,1.07568,1.07595,1.07473,1.07481,2303
2016.11.16,6:00,1.0748,1.07492,1.07372,1.07412,2641
2016.11.16,7:00,1.07412,1.07485,1.07407,1.07469,1694
2016.11.16,8:00,1.0747,1.0755,1.07455,1.07517,2177
2016.11.16,9:00,1.07513,1.07568,1.07,1.07056,6855
2016.11.16,10:00,1.07055,1.07251,1.07038,1.07155,6450
2016.11.16,11:00,1.07156,1.07299,1.07139,1.07147,5100
2016.11.16,12:00,1.07146,1.07147,1.06969,1.07108,5019
2016.11.16,13:00,1.07109,1.0711,1.06948,1.06958,4268
2016.11.16,14:00,1.0696,1.07121,1.06878,1.06991,5194
2016.11.16,15:00,1.06988,1.07227,1.0694,1.07122,8518
2016.11.16,16:00,1.07121,1.07187,1.06954,1.07006,8333
2016.11.16,17:00,1.07007,1.07145,1.06702,1.0672,8790
2016.11.16,18:00,1.06724,1.07,1.06663,1.0699,6194
2016.11.16,19:00,1.06991,1.07145,1.06939,1.06956,4720
2016.11.16,20:00,1.06957,1.06977,1.06703,1.06724,3511
2016.11.16,21:00,1.06722,1.0683,1.06674,1.0681,2989
2016.11.16,22:00,1.0681,1.06915,1.06791,1.06836,2045
2016.11.16,23:00,1.06833,1.06916,1.06807,1.06913,1686
2016.11.17,0:00,1.06907,1.07034,1.06885,1.07011,1813
2016.11.17,1:00,1.07011,1.0712,1.06993,1.07064,3902
2016.11.17,2:00,1.07062,1.07093,1.06982,1.07026,2563
2016.11.17,3:00,1.07026,1.07147,1.06921,1.07072,5036
2016.11.17,4:00,1.07072,1.07072,1.06963,1.07009,2947
2016.11.17,5:00,1.07009,1.07063,1.06921,1.06938,2485
2016.11.17,6:00,1.06937,1.07005,1.06923,1.06979,1890
2016.11.17,7:00,1.06979,1.07029,1.06961,1.06996,1560
2016.11.17,8:00,1.06995,1.07016,1.06832,1.06945,2631
2016.11.17,9:00,1.06943,1.07194,1.06872,1.07148,4887
2016.11.17,10:00,1.07148,1.07365,1.07084,1.07363,6168
2016.11.17,11:00,1.07361,1.07366,1.07204,1.07243,5718
2016.11.17,12:00,1.07241,1.07321,1.07157,1.07301,4499
2016.11.17,13:00,1.07302,1.0739,1.07272,1.07353,3969
2016.11.17,14:00,1.07349,1.07455,1.07166,1.07166,4624
2016.11.17,15:00,1.07166,1.07341,1.06813,1.06881,10303
2016.11.17,16:00,1.06883,1.07151,1.06854,1.06886,7143
2016.11.17,17:00,1.06886,1.06981,1.06625,1.06736,9051
2016.11.17,18:00,1.06735,1.06821,1.06521,1.06555,6234
2016.11.17,19:00,1.06556,1.06578,1.06297,1.06359,4507
2016.11.17,20:00,1.06358,1.06445,1.0628,1.0628,3873
2016.11.17,21:00,1.06281,1.0635,1.06234,1.06265,3058
2016.11.17,22:00,1.06264,1.06268,1.06201,1.06248,2517
2016.11.17,23:00,1.06248,1.06301,1.06208,1.06239,2583
2016.11.18,0:00,1.06251,1.06271,1.062,1.06259,1382
2016.11.18,1:00,1.06259,1.06293,1.06206,1.06222,3802
2016.11.18,2:00,1.06222,1.06284,1.06049,1.06145,5013
2016.11.18,3:00,1.06146,1.06154,1.05818,1.05944,6557
2016.11.18,4:00,1.05945,1.06056,1.05904,1.05989,4849
2016.11.18,5:00,1.05988,1.06045,1.05947,1.06043,2714
2016.11.18,6:00,1.06041,1.06103,1.0599,1.06069,2980
2016.11.18,7:00,1.0607,1.06082,1.05853,1.05853,2314
2016.11.18,8:00,1.05852,1.06071,1.05843,1.05988,4272
2016.11.18,9:00,1.05988,1.06122,1.05844,1.06048,6799
2016.11.18,10:00,1.06047,1.06141,1.05841,1.06087,9253
2016.11.18,11:00,1.06085,1.06129,1.05977,1.05987,5272
2016.11.18,12:00,1.05988,1.06248,1.05976,1.06207,5001
2016.11.18,13:00,1.06207,1.06293,1.06139,1.0628,4236
2016.11.18,14:00,1.06277,1.0643,1.06127,1.06299,6033
2016.11.18,15:00,1.06301,1.06367,1.06033,1.06107,8244
2016.11.18,16:00,1.06108,1.06252,1.05972,1.05987,8911
2016.11.18,17:00,1.05987,1.06059,1.05693,1.05738,9858
2016.11.18,18:00,1.05739,1.06,1.05705,1.05997,8296
2016.11.18,19:00,1.05996,1.05996,1.05835,1.05865,3544
2016.11.18,20:00,1.05862,1.06059,1.05843,1.05975,3304
2016.11.18,21:00,1.05974,1.06074,1.05957,1.05998,2443
2016.11.18,22:00,1.05997,1.06002,1.05856,1.05929,3199
2016.11.18,23:00,1.05927,1.05971,1.05861,1.05873,2561
2016.11.21,0:00,1.05935,1.05945,1.05861,1.05868,1154
2016.11.21,1:00,1.05866,1.05887,1.05785,1.05831,7950
2016.11.21,2:00,1.0583,1.06107,1.0583,1.0598,9202
2016.11.21,3:00,1.05975,1.06136,1.05962,1.0605,5379
2016.11.21,4:00,1.06056,1.06118,1.0601,1.06071,2749
2016.11.21,5:00,1.06072,1.06072,1.05881,1.0596,3942
2016.11.21,6:00,1.05959,1.0599,1.05911,1.05952,2857
2016.11.21,7:00,1.05953,1.06047,1.05946,1.06011,2122
2016.11.21,8:00,1.0601,1.06113,1.05975,1.06075,2240
2016.11.21,9:00,1.06077,1.0636,1.06038,1.06312,5209
2016.11.21,10:00,1.06313,1.06452,1.06249,1.06437,5385
2016.11.21,11:00,1.06435,1.06492,1.06278,1.06321,4365
2016.11.21,12:00,1.0632,1.06401,1.06198,1.06313,4362
2016.11.21,13:00,1.06312,1.06372,1.06179,1.06326,4441
2016.11.21,14:00,1.06329,1.06467,1.06291,1.06324,4564
2016.11.21,15:00,1.06325,1.0646,1.06223,1.06393,7857
2016.11.21,16:00,1.06387,1.06387,1.06109,1.06213,8095
2016.11.21,17:00,1.0621,1.06369,1.06155,1.0622,7136
2016.11.21,18:00,1.06221,1.06283,1.05928,1.05964,5601
2016.11.21,19:00,1.05964,1.06138,1.05964,1.06059,3702
2016.11.21,20:00,1.06059,1.0608,1.05899,1.0601,3719
2016.11.21,21:00,1.06009,1.06112,1.05996,1.06099,2219
2016.11.21,22:00,1.06098,1.06279,1.06097,1.06255,2601
2016.11.21,23:00,1.06255,1.06406,1.06252,1.06284,4072
2016.11.22,0:00,1.06274,1.06361,1.06246,1.06312,1451
2016.11.22,1:00,1.06304,1.06383,1.0626,1.06377,3561
2016.11.22,2:00,1.06376,1.06497,1.06339,1.06381,5221
2016.11.22,3:00,1.0638,1.06458,1.06334,1.06352,4729
2016.11.22,4:00,1.06353,1.06383,1.06262,1.06284,3421
2016.11.22,5:00,1.06283,1.0634,1.0625,1.06317,2715
2016.11.22,6:00,1.06315,1.06321,1.06265,1.06282,1699
2016.11.22,7:00,1.06282,1.0633,1.06244,1.06302,2007
2016.11.22,8:00,1.06303,1.06332,1.0615,1.06151,2812
2016.11.22,9:00,1.06151,1.06218,1.06047,1.06193,5019
2016.11.22,10:00,1.06192,1.064,1.06124,1.0639,6102
2016.11.22,11:00,1.06391,1.0658,1.06356,1.06473,6386
2016.11.22,12:00,1.06471,1.06495,1.06294,1.06326,3981
2016.11.22,13:00,1.06325,1.06437,1.06263,1.06305,3770
2016.11.22,14:00,1.06306,1.06311,1.06047,1.06111,4199
2016.11.22,15:00,1.0611,1.06211,1.0604,1.06114,6423
2016.11.22,16:00,1.06113,1.06269,1.06099,1.0622,6448
2016.11.22,17:00,1.0622,1.06231,1.05839,1.05839,8251
2016.11.22,18:00,1.05838,1.06254,1.05837,1.06185,6687
2016.11.22,19:00,1.06183,1.0639,1.0617,1.06246,4169
2016.11.22,20:00,1.06247,1.06257,1.06108,1.06192,3304
2016.11.22,21:00,1.06192,1.06266,1.06142,1.0624,2646
2016.11.22,22:00,1.0624,1.06286,1.06186,1.06247,3205
2016.11.22,23:00,1.06245,1.063,1.06235,1.06279,2205
2016.11.23,0:00,1.0625,1.06306,1.06225,1.06276,1040
2016.11.23,1:00,1.06278,1.06343,1.06264,1.06333,2818
2016.11.23,2:00,1.06334,1.06346,1.06244,1.06245,1397
2016.11.23,3:00,1.06245,1.06311,1.06218,1.06243,2337
2016.11.23,4:00,1.06244,1.06312,1.06242,1.06308,1621
2016.11.23,5:00,1.0631,1.06315,1.06197,1.06262,2053
2016.11.23,6:00,1.06262,1.06264,1.06208,1.06261,1092
2016.11.23,7:00,1.06262,1.06301,1.0626,1.06297,1305
2016.11.23,8:00,1.06297,1.0643,1.0627,1.06394,1850
2016.11.23,9:00,1.06395,1.06437,1.0623,1.06244,2996
2016.11.23,10:00,1.06246,1.06263,1.06066,1.06088,4428
2016.11.23,11:00,1.06088,1.06159,1.06003,1.06123,3255
2016.11.23,12:00,1.06122,1.06312,1.06046,1.06276,5461
2016.11.23,13:00,1.06275,1.06366,1.062,1.06225,4428
2016.11.23,14:00,1.06224,1.06235,1.06114,1.06123,5009
2016.11.23,15:00,1.06124,1.06133,1.05565,1.05571,9764
2016.11.23,16:00,1.05577,1.05606,1.05412,1.05538,9239
2016.11.23,17:00,1.05537,1.05604,1.05261,1.0533,9089
2016.11.23,18:00,1.05328,1.05662,1.05296,1.05588,8600
2016.11.23,19:00,1.05587,1.05662,1.05495,1.05573,4576
2016.11.23,20:00,1.05572,1.05643,1.05478,1.0552,3898
2016.11.23,21:00,1.05518,1.05603,1.05377,1.05487,7733
2016.11.23,22:00,1.05485,1.05574,1.05478,1.05531,2416
2016.11.23,23:00,1.05533,1.05542,1.05486,1.05512,2176
2016.11.24,0:00,1.05522,1.05554,1.05444,1.05514,1212
2016.11.24,1:00,1.05514,1.05518,1.05383,1.05422,4312
